,phrase,label,sentiment,subjectivity,language,count
6,6,CARDINAL,,,en,21.83571428571429
3,3,CARDINAL,,,en,20.678318903318914
4,4,CARDINAL,,,en,19.207287157287162
5,5,CARDINAL,,,en,19.033333333333335
9th,9th,ORDINAL,,,en,18.877564102564108
2025,2025,DATE,,,en,18.756088422047675
first,first,ORDINAL,,,en,18.10345064292433
1,1,CARDINAL,,,en,14.772710622710617
winter,winter,DATE,,,en,14.244413919413915
▼,▼,CARDINAL,,,en,13.666666666666663
Japanese,Japanese,NORP,,,en,13.196992481203008
daily,daily,DATE,,,en,12.764995822890558
today,today,DATE,,,en,10.301998001997996
Bakebake,Bakebake,WORK_OF_ART,,,en,9.726984126984128
the 8th of this month,the 8th of this month,DATE,,,en,9.399999999999997
the 8th,the 8th,DATE,,,en,9.332967032967032
First,First,ORDINAL,,,en,8.596428571428572
Today,Today,DATE,,,en,6.97017149517149
two,two,CARDINAL,,,en,6.744322344322344
one,one,CARDINAL,,,en,6.556453634085213
this year,this year,DATE,,,en,6.4916666666666645
2,2,CARDINAL,,,en,5.795238095238092
10th,10th,ORDINAL,,,en,5.784523809523809
Tuesday,Tuesday,DATE,,,en,5.6111888111888115
December,December,DATE,,,en,5.5928571428571425
"Bakebake”
Official link:","Bakebake”
Official link:",WORK_OF_ART,,,en,5.519047619047619
2026,2026,DATE,,,en,5.335826746353063
Twitter)｜Instagram,Twitter)｜Instagram,CARDINAL,,,en,5.209523809523809
Chinese,Chinese,NORP,,,en,5.17142857142857
the day,the day,DATE,,,en,4.855844155844155
night,night,TIME,,,en,4.83030303030303
Christmas,Christmas,DATE,,,en,4.558441558441558
Aso,Aso,NORP,0.1285714285714286,0.3095238095238096,en,4.5
1m,1m,QUANTITY,,,en,4.2
6+,6+,PERCENT,,,en,4.199999999999999
second,second,ORDINAL,,,en,4.023015873015873
the 12th,the 12th,DATE,,,en,3.8285714285714287
midnight,midnight,TIME,,,en,3.8
the 21st,the 21st,DATE,,,en,3.7285714285714286
5th,5th,ORDINAL,,,en,3.726373626373626
the morning,the morning,TIME,,,en,3.70530303030303
yesterday,yesterday,DATE,,,en,3.5136363636363637
7,7,CARDINAL,,,en,3.4922077922077914
the NTT Aomori Hachinohe Building,the NTT Aomori Hachinohe Building,FAC,,,en,3.424175824175824
2011,2011,DATE,,,en,3.3857142857142857
three,three,CARDINAL,,,en,3.3011904761904765
Read Later,Read Later,WORK_OF_ART,,,en,3.2857142857142856
the end of the year,the end of the year,DATE,,,en,3.2678400546821598
This year,This year,DATE,,,en,3.256766917293233
5.7,5.7,CARDINAL,,,en,3.2333333333333334
8,8,CARDINAL,,,en,3.1922077922077916
100,100,CARDINAL,,,en,3.175
year,year,DATE,,,en,3.0214285714285714
around 11:15 pm on the 8th,around 11:15 pm on the 8th,TIME,,,en,2.9000000000000004
